rank	name	version	summary	uploaded_via	upload_time	filename	recent_7d_downloads	github_url	verdict
5924	pyobjc-framework-localauthenticationembeddedui	12.1	Wrappers for the framework LocalAuthenticationEmbeddedUI on macOS	twine/6.2.0 CPython/3.10.11	2025-11-14T10:16:57.145824	pyobjc_framework_localauthenticationembeddedui-12.1.tar.gz	0	https://github.com/ronaldoussoren/pyobjc	notp
5925	ics	0.8.0.dev0	Pythonic iCalendar (RFC 5545) Parser	twine/4.0.1 CPython/3.9.13	2022-08-18T22:00:22.165724	ics-0.8.0.dev0.tar.gz	5860		
5926	djangosaml2	1.12.0	pysaml2 integration for Django	twine/6.2.0 CPython/3.9.25	2026-02-17T22:53:46.357549	djangosaml2-1.12.0.tar.gz	6088	https://github.com/IdentityPython/djangosaml2	notp
5927	sphinx-mdinclude	0.6.2	Markdown extension for Sphinx	python-requests/2.32.3	2024-08-03T19:07:37.643810	sphinx_mdinclude-0.6.2.tar.gz	0		
5928	hatchling-autoextras-hook	0.1.3	Hatchling metadata hook to generate all extras	"uv/0.9.18 {""installer"":{""name"":""uv"",""version"":""0.9.18"",""subcommand"":[""publish""]},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""Ubuntu"",""version"":""24.04"",""id"":""noble"",""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":true}"	2025-12-26T06:24:10.933646	hatchling_autoextras_hook-0.1.3.tar.gz	117338	https://github.com/durandtibo/hatchling-autoextras-hook	notp
5929	nbval	0.11.0	A py.test plugin to validate Jupyter notebooks	twine/5.0.0 CPython/3.8.18	2024-03-04T14:36:58.256896	nbval-0.11.0.tar.gz	107325	https://github.com/computationalmodelling/nbval	notp
5930	google-cloud-webrisk	1.20.0	Google Cloud Webrisk API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:04:15.249207	google_cloud_webrisk-1.20.0.tar.gz	4790	https://github.com/googleapis/google-cloud-python	tp
5931	draccus	0.11.5	A slightly opinionated framework for simple dataclass-based configurations based on Pyrallis.	twine/6.1.0 CPython/3.10.8	2025-04-22T20:41:48.972593	draccus-0.11.5.tar.gz	32653	https://github.com/dlwh/draccus	notp
5932	duplocloud-client	0.4.1	Command line Client for interacting with Duplocloud portals.	twine/6.1.0 CPython/3.13.7	2026-02-19T17:48:45.332892	duplocloud_client-0.4.1.tar.gz	13408	https://github.com/duplocloud/duploctl	notp
5933	pyobjc-framework-browserenginekit	12.1	Wrappers for the framework BrowserEngineKit on macOS	twine/6.2.0 CPython/3.10.11	2025-11-14T10:09:51.582214	pyobjc_framework_browserenginekit-12.1.tar.gz	0	https://github.com/ronaldoussoren/pyobjc	notp
5934	numba-cuda	0.27.0	CUDA target for Numba	twine/6.1.0 CPython/3.13.7	2026-02-05T23:31:24.215974	numba_cuda-0.27.0-cp314-cp314-win_amd64.whl	5645	https://github.com/NVIDIA/numba-cuda	tp
5935	standard-imghdr	3.13.0	"Standard library imghdr redistribution. ""dead battery""."	twine/5.1.1 CPython/3.12.7	2024-10-30T16:01:36.412009	standard_imghdr-3.13.0.tar.gz	63785		
5936	red-discordbot	3.5.22	A highly customisable Discord bot	twine/6.1.0 CPython/3.13.7	2025-09-04T23:48:02.704578	red_discordbot-3.5.22.tar.gz	0	https://github.com/Cog-Creators/Red-DiscordBot	tp
5937	cvdupdate	1.2.0	ClamAV Private Database Mirror Updater Tool	twine/6.2.0 CPython/3.9.23	2025-10-03T18:45:04.154956	cvdupdate-1.2.0.tar.gz	106085	https://github.com/Cisco-Talos/cvdupdate	notp
5938	google-cloud-bigquery-connection	1.20.0	Google Cloud Bigquery Connection API client library	twine/6.2.0 CPython/3.11.2	2026-01-15T13:15:18.034624	google_cloud_bigquery_connection-1.20.0.tar.gz	68907	https://github.com/googleapis/google-cloud-python	tp
5939	mmengine	0.11.0rc2	Engine of OpenMMLab projects	twine/6.2.0 CPython/3.10.13	2025-12-23T04:42:10.592655	mmengine-0.11.0rc2.tar.gz	169	https://github.com/open-mmlab/mmengine	notp
5940	jupyter-nbextensions-configurator	0.6.4	jupyter serverextension providing configuration interfaces for nbextensions.	twine/5.1.0 CPython/3.9.19	2024-06-05T16:08:37.236148	jupyter_nbextensions_configurator-0.6.4-py2.py3-none-any.whl	90196	https://github.com/jupyter-contrib/jupyter_nbextensions_configurator	notp
5941	pyobjc-framework-phase	12.1	Wrappers for the framework PHASE on macOS	twine/6.2.0 CPython/3.10.11	2025-11-14T10:18:43.102251	pyobjc_framework_phase-12.1.tar.gz	0	https://github.com/ronaldoussoren/pyobjc	notp
5942	jupyter-highlight-selected-word	0.2.0	Jupyter notebook extension that enables highlighting every instance of the current word in the notebook.		2018-04-07T13:56:22.498768	jupyter_highlight_selected_word-0.2.0.tar.gz	0	https://github.com/jcb91/jupyter_highlight_selected_word	notp
5943	clvm-tools-rs	0.4.0	tools for working with chialisp language; compiler, repl, python and wasm bindings	twine/6.1.0 CPython/3.12.9	2025-07-31T13:30:05.172633	clvm_tools_rs-0.4.0.tar.gz	55463	https://github.com/Chia-Network/clvm_tools_rs	tp
5944	python-gflags	3.1.1	Obsolete. Please migrate to absl-py instead.		2017-01-30T16:31:57.054324	python-gflags-3.1.1.tar.gz	22	https://github.com/google/python-gflags	notp
5945	qpsolvers	4.8.2	Quadratic programming solvers in Python with a unified API.	python-requests/2.32.4	2025-11-25T15:03:51.956334	qpsolvers-4.8.2.tar.gz	58105	https://github.com/qpsolvers/qpsolvers	notp
5946	openmim	0.3.9	MIM Installs OpenMMLab packages	twine/4.0.2 CPython/3.9.16	2023-06-28T07:45:45.332042	openmim-0.3.9.tar.gz	91565	https://github.com/open-mmlab/mim	notp
5947	nbqa	1.9.1	Run any standard Python code quality tool on a Jupyter Notebook	twine/5.1.1 CPython/3.12.7	2024-11-10T12:21:58.333097	nbqa-1.9.1.tar.gz	85205	https://github.com/nbQA-dev/nbQA	tp
5948	openmm	8.5.0b0	Python wrapper for OpenMM (a C++ MD package)	twine/6.2.0 CPython/3.12.12	2026-02-18T16:14:13.547926	openmm-8.5.0b0-cp314-cp314-manylinux_2_34_aarch64.whl	0		
5949	django-log-request-id	2.1.0	Django middleware and log filter to attach a unique ID to every log message generated as part of a request	twine/4.0.2 CPython/3.8.16	2023-01-21T20:42:15.733688	django-log-request-id-2.1.0.tar.gz	82637	https://github.com/dabapps/django-log-request-id	tp
5950	stream-zip	0.0.84	Python function to construct a ZIP archive with stream processing - without having to store the entire ZIP in memory or disk	twine/6.1.0 CPython/3.13.7	2026-02-04T08:37:41.417328	stream_zip-0.0.84.tar.gz	28433	https://github.com/uktrade/stream-zip	tp
5951	snuggs	1.4.7	Snuggs are s-expressions for Numpy	twine/1.15.0 pkginfo/1.5.0.1 requests/2.22.0 setuptools/41.2.0 requests-toolbelt/0.9.1 tqdm/4.36.0 CPython/3.6.7	2019-09-18T18:54:51.598801	snuggs-1.4.7.tar.gz	107224	https://github.com/mapbox/snuggs	notp
5952	ncclient	0.7.0	Python library for NETCONF clients	twine/6.1.0 CPython/3.13.7	2025-08-25T15:29:24.172497	ncclient-0.7.0.tar.gz	58398	https://github.com/ncclient/ncclient	tp
5953	color-matcher	0.6.0	Package enabling color transfer across images	twine/6.1.0 CPython/3.12.3	2025-03-30T20:56:48.380982	color-matcher-0.6.0.tar.gz	101685	https://github.com/hahnec/color-matcher	notp
5954	pyobjc-framework-threadnetwork	12.1	Wrappers for the framework ThreadNetwork on macOS	twine/6.2.0 CPython/3.10.11	2025-11-14T10:23:00.329262	pyobjc_framework_threadnetwork-12.1.tar.gz	0	https://github.com/ronaldoussoren/pyobjc	notp
5955	sphinx-togglebutton	0.4.4	Toggle page content and collapse admonitions in Sphinx.	twine/6.1.0 CPython/3.13.7	2026-01-14T14:33:11.599749	sphinx_togglebutton-0.4.4.tar.gz	74613	https://github.com/executablebooks/sphinx-togglebutton	notp
5956	latex2sympy2	1.9.1	Convert latex to sympy with ANTLR and support Matrix, Linear Algebra and CAS functions.	twine/4.0.1 CPython/3.9.15	2023-04-23T07:44:11.064366	latex2sympy2-1.9.1-py3-none-any.whl	24668	https://github.com/OrangeX4/latex2sympy	notp
5957	curtsies	0.4.3	Curses-like terminal wrapper, with colored strings!	twine/6.1.0 CPython/3.12.9	2025-06-05T06:33:20.099680	curtsies-0.4.3.tar.gz	71525	https://github.com/bpython/curtsies	notp
5958	jsonata-python	0.6.1	Pure Python implementation of JSONata	twine/6.2.0 CPython/3.11.9	2025-12-26T21:25:12.436707	jsonata_python-0.6.1.tar.gz	95328	https://github.com/rayokota/jsonata-python	notp
5959	odxtools	11.0.3	Utilities to work with the ODX standard for automotive diagnostics	twine/6.1.0 CPython/3.13.9	2025-10-27T11:55:59.376530	odxtools-11.0.3-py3-none-any.whl	5483	https://github.com/mercedes-benz/odxtools	notp
5960	datafusion	51.0.0	Build and run queries against data	twine/6.2.0 CPython/3.12.9	2026-01-09T13:23:41.562829	datafusion-51.0.0.tar.gz	45351	https://github.com/apache/datafusion-python	notp
5961	awsebcli	3.26	Command Line Interface for AWS EB.	twine/4.0.2 CPython/3.7.16	2026-01-13T15:48:57.675263	awsebcli-3.26.tar.gz	69816		
5962	pyqrcode	1.2.1	A QR code generator written purely in Python with SVG, EPS, PNG and terminal output.		2016-06-20T03:28:07.967347	PyQRCode-1.2.1.zip	0	https://github.com/mnooner256/pyqrcode	notp
5963	pytoml	0.1.21	A parser for TOML-0.4.0	twine/1.12.1 pkginfo/1.5.0.1 requests/2.21.0 setuptools/39.0.1 requests-toolbelt/0.8.0 tqdm/4.29.1 CPython/3.7.0	2019-07-21T17:58:13.306950	pytoml-0.1.21.tar.gz	101629	https://github.com/avakar/pytoml	notp
5964	plotly-resampler	0.11.0	Visualizing large time series with plotly	poetry/1.7.0 CPython/3.10.6 Linux/5.15.0-152-generic	2025-08-29T12:15:49.574253	plotly_resampler-0.11.0.tar.gz	103690	https://github.com/predict-idlab/plotly-resampler	notp
5965	apispec-webframeworks	1.2.0	Web framework plugins for apispec.	twine/5.1.1 CPython/3.11.9	2024-09-16T19:01:18.051631	apispec_webframeworks-1.2.0.tar.gz	47275	https://github.com/marshmallow-code/apispec-webframeworks	notp
5966	seekpath	2.2.1	A module to obtain and visualize k-vector coefficients and obtain band paths in the Brillouin zone of crystal structures	twine/6.2.0 CPython/3.11.12	2026-01-31T13:01:30.004112	seekpath-2.2.1.tar.gz	60072	https://github.com/materialscloud-org/seekpath	notp
5967	types-aiobotocore-stepfunctions	3.1.3	Type annotations for aiobotocore SFN 3.1.3 service generated with mypy-boto3-builder 8.12.0	twine/6.2.0 CPython/3.13.12	2026-02-15T02:43:23.818355	types_aiobotocore_stepfunctions-3.1.3.tar.gz	1081	https://github.com/youtype/mypy_boto3_builder	notp
5968	pyobjc-framework-cinematic	12.1	Wrappers for the framework Cinematic on macOS	twine/6.2.0 CPython/3.10.11	2025-11-14T10:10:10.795578	pyobjc_framework_cinematic-12.1.tar.gz	0	https://github.com/ronaldoussoren/pyobjc	notp
5969	hass-web-proxy-lib	0.0.7	A library to proxy web traffic through Home Assistant integrations.	poetry/1.8.4 CPython/3.12.7 Linux/5.4.0-196-generic	2024-11-24T03:33:45.048414	hass_web_proxy_lib-0.0.7.tar.gz	111124	https://github.com/dermotduffy/hass-web-proxy-lib	notp
5970	pyobjc-framework-sensitivecontentanalysis	12.1	Wrappers for the framework SensitiveContentAnalysis on macOS	twine/6.2.0 CPython/3.10.11	2025-11-14T10:22:16.447759	pyobjc_framework_sensitivecontentanalysis-12.1.tar.gz	0	https://github.com/ronaldoussoren/pyobjc	notp
5971	pyobjc-framework-symbols	12.1	Wrappers for the framework Symbols on macOS	twine/6.2.0 CPython/3.10.11	2025-11-14T10:22:42.609955	pyobjc_framework_symbols-12.1.tar.gz	0	https://github.com/ronaldoussoren/pyobjc	notp
5972	logtail-python	0.3.4	Logtail.com client library	twine/6.1.0 CPython/3.13.7	2025-09-01T14:39:52.986550	logtail_python-0.3.4.tar.gz	68890	https://github.com/logtail/logtail-python	notp
5973	rush	2021.4.0	A library for throttling algorithms	twine/3.4.1 importlib_metadata/3.10.0 pkginfo/1.7.0 requests/2.25.1 requests-toolbelt/0.9.1 tqdm/4.59.0 CPython/3.9.2	2021-04-01T17:58:37.928345	rush-2021.4.0.tar.gz	45538	https://github.com/sigmavirus24/rush	notp
5974	azure-mgmt-costmanagement	4.0.1	Microsoft Azure Cost Management Client Library for Python	RestSharp/106.13.0.0	2023-07-19T07:53:36.551678	azure_mgmt_costmanagement-4.0.1-py3-none-any.whl	87575	https://github.com/Azure/azure-sdk-for-python	notp
5975	pyobjc-framework-carbon	12.1	Wrappers for the framework Carbon on macOS	twine/6.2.0 CPython/3.10.11	2025-11-14T10:10:04.464591	pyobjc_framework_carbon-12.1.tar.gz	0	https://github.com/ronaldoussoren/pyobjc	notp
5976	sorl-thumbnail	13.0.0	Thumbnails for Django	twine/6.2.0 CPython/3.11.4	2026-01-22T15:20:51.624171	sorl_thumbnail-13.0.0.tar.gz	17133	https://github.com/jazzband/sorl-thumbnail	notp
5977	crhelper	2.0.12	crhelper simplifies authoring CloudFormation Custom Resources	twine/5.1.1 CPython/3.9.11	2024-10-29T19:47:25.657201	crhelper-2.0.12.tar.gz	71034	https://github.com/aws-cloudformation/custom-resource-helper	notp
5978	fastapi-limiter	0.2.0	A request rate limiter for fastapi	twine/6.2.0 CPython/3.9.25	2026-02-06T07:00:09.831149	fastapi_limiter-0.2.0.tar.gz	9906	https://github.com/long2ice/fastapi-limiter	tp
5979	pydrive	1.3.1	Google Drive API made easy.		2016-10-24T20:48:39.976841	PyDrive-1.3.1-py2-none-any.whl	0	https://github.com/googledrive/PyDrive	notp
5980	types-shapely	2.1.0.20250917	Typing stubs for shapely	twine/6.2.0 CPython/3.13.7	2025-09-17T02:47:44.604691	types_shapely-2.1.0.20250917.tar.gz	88262	https://github.com/python/typeshed	notp
5981	django-select2	8.4.8	This is a Django_ integration of Select2_.	twine/6.1.0 CPython/3.13.7	2026-01-07T18:44:17.356954	django_select2-8.4.8.tar.gz	24090	https://github.com/codingjoe/django-select2	tp
5982	flytekit	1.16.14	Flyte SDK for Python	twine/6.2.0 CPython/3.14.3	2026-02-13T18:11:43.787395	flytekit-1.16.14.tar.gz	7875	https://github.com/flyteorg/flytekit	notp
5983	rq-scheduler	0.14.0	Provides job scheduling capabilities to RQ (Redis Queue)	twine/5.1.1 CPython/3.10.10	2024-10-29T13:30:32.641252	rq-scheduler-0.14.0.tar.gz	58087	https://github.com/rq/rq-scheduler	notp
5984	jenkspy	0.4.1	Compute Natural Breaks (Fisher-Jenks algorithm)	twine/6.2.0 CPython/3.12.3	2026-02-13T17:30:08.714954	jenkspy-0.4.1-cp314-cp314-win_amd64.whl	59788	https://github.com/mthh/jenkspy	notp
5985	console-ctrl	0.1.0	Send CTRL-C event to a target console process WITHOUT causing KeyboardInterrput at the caller side.	twine/3.3.0 pkginfo/1.7.0 requests/2.23.0 setuptools/47.1.0 requests-toolbelt/0.9.1 tqdm/4.57.0 CPython/3.8.5	2021-02-21T06:06:07.301727	console-ctrl-0.1.0.tar.gz	112268	https://github.com/arvinpan/console-ctrl	notp
5986	pennylane-lightning	0.44.0	PennyLane-Lightning plugin	twine/6.1.0 CPython/3.10.13	2026-01-13T15:36:40.241091	pennylane_lightning-0.44.0.tar.gz	53156	https://github.com/PennyLaneAI/pennylane-lightning	notp
5987	pytest-flake8	1.3.0	pytest plugin to check FLAKE8 requirements	twine/5.1.1 CPython/3.12.7	2024-11-09T00:09:09.249233	pytest_flake8-1.3.0.tar.gz	31871	https://github.com/coherent-oss/pytest-flake8	notp
5988	pip-check	3.2.1	Display installed pip packages and their update status.	twine/6.1.0 CPython/3.13.7	2025-08-27T18:15:10.565184	pip_check-3.2.1.tar.gz	2978	https://github.com/bartTC/pip-check	notp
5989	sphinxcontrib-svg2pdfconverter	2.0.0	Sphinx SVG to PDF or PNG converter extension	twine/6.2.0 CPython/3.12.3	2025-12-01T20:44:21.386019	sphinxcontrib_svg2pdfconverter-2.0.0.tar.gz	96378	https://github.com/missinglinkelectronics/sphinxcontrib-svg2pdfconverter	notp
5990	pydot-ng	2.0.0	Python interface to Graphviz's Dot	twine/1.12.1 pkginfo/1.4.2 requests/2.19.1 setuptools/40.4.3 requests-toolbelt/0.8.0 tqdm/4.27.0 CPython/3.7.0	2018-10-16T22:08:38.520432	pydot_ng-2.0.0.tar.gz	122590	https://github.com/pydot/pydot-ng	notp
5991	neptune	1.14.0	Neptune Client	twine/5.0.0 CPython/3.12.10	2025-04-15T07:28:34.617459	neptune-1.14.0.tar.gz	60361	https://github.com/neptune-ai/neptune-client	notp
5992	pymatgen-io-validation	0.1.2	A comprehensive I/O validator for electronic structure calculations	twine/6.1.0 CPython/3.13.7	2025-09-16T16:52:43.660389	pymatgen_io_validation-0.1.2.tar.gz	65664	https://github.com/materialsproject/pymatgen-io-validation	notp
5993	pyobjc-framework-inputmethodkit	12.1	Wrappers for the framework InputMethodKit on macOS	twine/6.2.0 CPython/3.10.11	2025-11-14T10:16:01.464677	pyobjc_framework_inputmethodkit-12.1.tar.gz	0	https://github.com/ronaldoussoren/pyobjc	notp
5994	graphlib-backport	1.1.0	Backport of the Python 3.9 graphlib module for Python 3.6+	twine/4.0.2 CPython/3.11.8	2024-03-05T11:04:56.506314	graphlib_backport-1.1.0.tar.gz	89892	https://github.com/mariushelf/graphlib_backport	notp
5995	flake8-bandit	4.1.1	Automated security testing with bandit and flake8.	twine/4.0.1 CPython/3.9.13	2022-08-29T13:48:41.225920	flake8_bandit-4.1.1.tar.gz	64884	https://github.com/tylerwince/flake8-bandit	notp
5996	nox-poetry	1.2.0	nox-poetry	twine/6.1.0 CPython/3.12.8	2025-02-25T15:33:19.617744	nox_poetry-1.2.0.tar.gz	100810	https://github.com/cjolowicz/nox-poetry	notp
5997	pyobjc-framework-mediaextension	12.1	Wrappers for the framework MediaExtension on macOS	twine/6.2.0 CPython/3.10.11	2025-11-14T10:17:11.486417	pyobjc_framework_mediaextension-12.1.tar.gz	0	https://github.com/ronaldoussoren/pyobjc	notp
5998	pygitguardian	1.29.0	Python Wrapper for GitGuardian's API -- Scan security policy breaks everywhere	twine/6.1.0 CPython/3.13.7	2026-01-27T15:53:04.674972	pygitguardian-1.29.0.tar.gz	113	https://github.com/GitGuardian/py-gitguardian	notp
5999	clvm-rs	0.17.0	Implementation of `clvm` for Chia Network's cryptocurrency	twine/6.1.0 CPython/3.13.7	2026-02-16T09:17:55.553529	clvm_rs-0.17.0.tar.gz	45088	https://github.com/Chia-Network/clvm_rs	tp
6000	bpyutils	0.5.8	A collection of various common Python utilities.	twine/4.0.1 CPython/3.10.6	2022-09-14T00:17:53.391079	bpyutils-0.5.8.tar.gz	95323	https://github.com/achillesrasquinha/bpyutils	
6001	chalkpy	2.106.3	Python SDK for Chalk	twine/6.2.0 CPython/3.10.19	2026-02-21T03:10:47.670755	chalkpy-2.106.3.tar.gz	982		
6002	mkdocs-simple-hooks	0.1.5	Define your own hooks for mkdocs, without having to create a new package.	twine/3.7.1 importlib_metadata/4.8.3 pkginfo/1.8.2 requests/2.27.1 requests-toolbelt/0.9.1 tqdm/4.62.3 CPython/3.6.4	2022-01-07T09:11:18.345175	mkdocs-simple-hooks-0.1.5.tar.gz	102441	https://github.com/aklajnert/mkdocs-simple-hooks	notp
6003	types-emoji	2.1.0.3	Typing stubs for emoji	twine/4.0.2 CPython/3.10.10	2023-03-27T18:23:57.857746	types-emoji-2.1.0.3.tar.gz	39077	https://github.com/python/typeshed	notp
6004	rtest	0.0.46	Python test runner built in Rust	twine/6.1.0 CPython/3.13.7	2026-02-20T16:25:51.007289	rtest-0.0.46.tar.gz	1611	https://github.com/hughhan1/rtest	tp
6005	libipld	3.3.2	Python binding to the Rust IPLD library	maturin/1.10.2	2025-12-05T13:00:20.340181	libipld-3.3.2.tar.gz	86465	https://github.com/MarshalX/python-libipld	notp
6006	syllapy	0.7.2	Calculate syllable counts for English words.	twine/4.0.1 CPython/3.10.6	2022-08-29T01:55:03.366389	syllapy-0.7.2.tar.gz	86966	https://github.com/mholtzscher/syllapy	notp
6007	rpaframework-pdf	10.0.2	PDF library of RPA Framework	"uv/0.9.9 {""installer"":{""name"":""uv"",""version"":""0.9.9""},""python"":null,""implementation"":{""name"":null,""version"":null},""distro"":{""name"":""macOS"",""version"":null,""id"":null,""libc"":null},""system"":{""name"":null,""release"":null},""cpu"":null,""openssl_version"":null,""setuptools_version"":null,""rustc_version"":null,""ci"":null}"	2026-02-02T12:36:14.549511	rpaframework_pdf-10.0.2.tar.gz	31524	https://github.com/robocorp/rpaframework	notp
6008	opendatalab	0.0.10	OpenDataLab Python SDK	twine/4.0.2 CPython/3.8.16	2023-08-02T07:30:08.352903	opendatalab-0.0.10.tar.gz	91174	https://github.com/opendatalab/opendatalab-python-sdk	notp
6009	chronos-forecasting	2.2.2	Chronos: Pretrained models for time series forecasting	twine/6.1.0 CPython/3.13.7	2025-12-17T18:13:51.416877	chronos_forecasting-2.2.2.tar.gz	82326	https://github.com/amazon-science/chronos-forecasting	tp
6010	pipupgrade	1.12.0	UPGRADE ALL THE PIP PACKAGES!	twine/3.7.1 importlib_metadata/4.10.1 pkginfo/1.8.2 requests/2.27.1 requests-toolbelt/0.9.1 tqdm/4.62.3 CPython/3.9.10	2022-02-16T20:49:22.793367	pipupgrade-1.12.0.tar.gz	93389	https://github.com/achillesrasquinha/pipupgrade	notp
6011	warc3-wet-clueweb09	0.2.5	Python library to work with ARC and WARC files, with fixes for ClueWeb09	twine/3.2.0 pkginfo/1.5.0.1 requests/2.22.0 setuptools/50.3.0 requests-toolbelt/0.9.1 tqdm/4.46.1 CPython/3.7.9	2020-12-07T23:59:04.599395	warc3-wet-clueweb09-0.2.5.tar.gz	103305	https://github.com/seanmacavaney/warc3-clueweb	notp
6012	metpy	1.7.1	Collection of tools for reading, visualizing and performing calculations with weather data.	twine/6.1.0 CPython/3.12.8	2025-08-29T23:19:54.045259	metpy-1.7.1.tar.gz	0	https://github.com/Unidata/MetPy	tp
6013	qudida	0.0.4	QUick and DIrty Domain Adaptation	twine/3.4.2 importlib_metadata/4.6.3 pkginfo/1.7.1 requests/2.26.0 requests-toolbelt/0.9.1 tqdm/4.62.0 CPython/3.7.11	2021-08-09T16:47:55.807682	qudida-0.0.4.tar.gz	99666	https://github.com/arsenyinfo/qudida	notp
6014	tap-gladly								
6015	tap-aftership								
6016	2captcha-python	2.0.3	Python module for easy integration with 2Captcha API	twine/6.1.0 CPython/3.13.7	2026-02-20T09:10:23.251190	2captcha_python-2.0.3.tar.gz	4181	https://github.com/2captcha/2captcha-python	notp
6017	runai-model-streamer-s3								
6018	types-pywin32	311.0.0.20251008	Typing stubs for pywin32	twine/6.2.0 CPython/3.13.7	2025-10-08T02:51:39.436868	types_pywin32-311.0.0.20251008.tar.gz	52118	https://github.com/python/typeshed	notp
6019	pydotplus	2.0.2	Python interface to Graphviz's Dot language		2014-12-09T00:53:49.515063	pydotplus-2.0.2.tar.gz	99947		
6020	malduck	4.4.1	Malduck is your ducky companion in malware analysis journeys	twine/5.0.0 CPython/3.8.19	2024-05-10T13:21:03.356982	malduck-4.4.1-py3-none-any.whl	82416	https://github.com/CERT-Polska/malduck	notp
6021	covdefaults	2.3.0	A coverage plugin to provide sensible default settings	twine/4.0.1 CPython/3.10.6	2023-03-05T16:43:34.779146	covdefaults-2.3.0.tar.gz	114087	https://github.com/asottile/covdefaults	notp
6022	chromadb-client	1.5.1	Chroma Client.	twine/6.1.0 CPython/3.13.7	2026-02-19T19:43:28.118820	chromadb_client-1.5.1.tar.gz	21215	https://github.com/chroma-core/chroma	notp
6023	azureml-train-core	1.61.0	Provides estimators for training models.	twine/5.0.0 CPython/3.9.25	2025-11-26T17:02:22.039019	azureml_train_core-1.61.0-py3-none-any.whl	32400		
6024	stumpy	1.14.1	A powerful and scalable library that can be used for a variety of time series data mining tasks	twine/6.2.0 CPython/3.14.3	2026-02-08T01:54:10.080956	stumpy-1.14.1.tar.gz	35098	https://github.com/stumpy-dev/stumpy	notp
6025	pyobjc-framework-devicediscoveryextension	12.1	Wrappers for the framework DeviceDiscoveryExtension on macOS	twine/6.2.0 CPython/3.10.11	2025-11-14T10:14:50.723772	pyobjc_framework_devicediscoveryextension-12.1.tar.gz	0	https://github.com/ronaldoussoren/pyobjc	notp
6026	filehash	0.2.dev1	Module and command-line tool that wraps around hashlib and zlib to facilitate generating checksums / hashes of files and directories.	twine/3.4.2 importlib_metadata/4.8.1 pkginfo/1.7.1 requests/2.26.0 requests-toolbelt/0.9.1 tqdm/4.62.3 CPython/3.10.0	2021-10-11T06:35:20.512036	filehash-0.2.dev1.tar.gz	110490	https://github.com/leonidessaguisagjr/filehash	notp
6027	jobflow	0.3.1	jobflow is a library for writing computational workflows	twine/6.1.0 CPython/3.13.7	2026-02-05T07:57:05.309455	jobflow-0.3.1.tar.gz	52646	https://github.com/materialsproject/jobflow	notp
6028	pyobjc-framework-fskit	12.1	Wrappers for the framework FSKit on macOS	twine/6.2.0 CPython/3.10.11	2025-11-14T10:15:30.411682	pyobjc_framework_fskit-12.1.tar.gz	0	https://github.com/ronaldoussoren/pyobjc	notp
6029	grequests	0.7.0	Requests + Gevent	twine/4.0.2 CPython/3.9.16	2023-06-08T00:04:29.222481	grequests-0.7.0.tar.gz	96608	https://github.com/spyoungtech/grequests	notp
6030	pyobjc-framework-collaboration	12.1	Wrappers for the framework Collaboration on macOS	twine/6.2.0 CPython/3.10.11	2025-11-14T10:13:04.631076	pyobjc_framework_collaboration-12.1.tar.gz	0	https://github.com/ronaldoussoren/pyobjc	notp
6031	mcp-server-git	2026.1.14	A Model Context Protocol server providing tools to read, search, and manipulate Git repositories programmatically via LLMs	twine/6.1.0 CPython/3.13.7	2026-01-14T16:03:29.205560	mcp_server_git-2026.1.14.tar.gz	69115		
6032	pyobjc-framework-instantmessage	12.1	Wrappers for the framework InstantMessage on macOS	twine/6.2.0 CPython/3.10.11	2025-11-14T10:16:07.693893	pyobjc_framework_instantmessage-12.1.tar.gz	0	https://github.com/ronaldoussoren/pyobjc	notp
6033	pyobjc-framework-dictionaryservices	12.1	Wrappers for the framework DictionaryServices on macOS	twine/6.2.0 CPython/3.10.11	2025-11-14T10:14:53.961036	pyobjc_framework_dictionaryservices-12.1.tar.gz	0	https://github.com/ronaldoussoren/pyobjc	notp
6034	pyobjc-framework-calendarstore	12.1	Wrappers for the framework CalendarStore on macOS	twine/6.2.0 CPython/3.10.11	2025-11-14T10:09:58.480121	pyobjc_framework_calendarstore-12.1.tar.gz	0	https://github.com/ronaldoussoren/pyobjc	notp
6035	openshift	0.13.2	OpenShift python client	twine/4.0.2 CPython/3.10.8	2023-07-25T22:28:44.379467	openshift-0.13.2.tar.gz	87427	https://github.com/openshift/openshift-restclient-python	notp
6036	flaml	2.5.0	A fast library for automated machine learning and tuning	twine/6.2.0 CPython/3.12.12	2026-01-21T08:50:18.299340	flaml-2.5.0.tar.gz	0	https://github.com/microsoft/FLAML	notp
6037	iso4217	1.15.20260101	ISO 4217 currency data package for Python	twine/6.2.0 CPython/3.14.2	2026-01-17T14:15:02.172060	iso4217-1.15.20260101.tar.gz	29801	https://github.com/dahlia/iso4217	notp
